,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
8165,8166,Pop,Stella McCartney,2016.0,,,,,,,[],https://www.parfumo.de/Parfums/Stella_McCartney/Pop,6.8,54.0,6.3,47.0,5.8,47.0,6.7,57.0,7.1,19.0,0.0,0.0,1.0,1.0,1.0,7.0,14.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,12.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,10.0,12.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,18.75,15.62,29.17,0.0,100.0,25.0,75.0,8.57,14.29,37.14,40.0,33.33,5.95,27.38,7.14,21.43,4.76,,8.33,20.83,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8166,8167,Ambre Vanille Laura Mercier 2013 Eau de Toilette,Laura Mercier,2013.0,,,,,,,[],https://www.parfumo.de/Parfums/Laura_Mercier/ambre-vanille-eau-de-toilette,7.3,54.0,7.2,50.0,7.0,48.0,6.4,55.0,6.8,10.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,18.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,18.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,21.0,7.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,11.0,10.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.88,0.0,4.88,0.0,10.98,7.69,92.31,50.0,50.0,28.0,36.0,10.0,26.0,21.92,0.0,24.66,20.55,15.07,17.81,,0.0,26.83,0.0,0.0,23.17,15.85,4.88,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8167,8168,Boss Bottled United Hugo Boss 2018 Eau de Toilette,Hugo Boss,2018.0,,,,"['Blutorange', 'Buchu', 'Ozon']","['Pfefferminze', 'Grüne Minze', 'Iris Concrete']","['Cashmeran', 'Patchouli', 'Vetiver']","['Blutorange', 'Buchu', 'Ozon', 'Pfefferminze', 'Grüne Minze', 'Iris Concrete', 'Cashmeran', 'Patchouli', 'Vetiver']",https://www.parfumo.de/Parfums/Hugo_Boss/boss-bottled-united-eau-de-toilette,6.2,54.0,6.0,48.0,6.1,47.0,6.8,69.0,6.2,30.0,1.0,1.0,0.0,3.0,4.0,6.0,14.0,16.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,20.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,17.0,15.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,6.0,12.0,25.0,10.0,3.0,7.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,9.0,5.0,1.0,0.0,11.86,5.08,0.0,20.34,28.81,0.0,100.0,0.0,30.0,70.0,4.35,23.91,36.96,34.78,26.23,18.03,26.23,4.92,24.59,0.0,,18.64,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8168,8169,Bronze Goddess Capri,Este Lauder,2012.0,,,Harry Frémont,"['Zitronenblatt', 'Mandarine', 'Schwarze Johannisbeere']","['Pfingstrose', 'Maiglöckchen', 'Jasmin']","['Amberholz', 'Moschus', 'Patchouli', 'Vanille']","['Zitronenblatt', 'Mandarine', 'Schwarze Johannisbeere', 'Pfingstrose', 'Maiglöckchen', 'Jasmin', 'Amberholz', 'Moschus', 'Patchouli', 'Vanille']",https://www.parfumo.de/Parfums/Estee_Lauder/Bronze_Goddess_Capri,7.1,54.0,6.6,35.0,5.5,38.0,7.7,45.0,,,0.0,1.0,1.0,1.0,1.0,4.0,6.0,17.0,13.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,18.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,24.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,6.0,1.0,8.0,,,,,,,,,,,,12.73,6.36,0.0,13.64,8.18,17.27,6.9,93.1,29.41,70.59,0.0,14.0,50.0,36.0,27.59,5.75,27.59,5.75,19.54,13.79,,0.0,17.27,7.27,0.0,5.45,7.27,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8169,8170,Alpha Man,Aaron Terence Hughes,2020.0,,,"Aaron Terence Hughes Markeninhaber, Parfümhersteller","['Bergamotte', 'Neroli']","['Vetiver', 'Zedernholz']","['Haut-Akkord', 'Sandelholz', 'Tonkabohne', 'Patchouli']","['Bergamotte', 'Neroli', 'Vetiver', 'Zedernholz', 'Haut-Akkord', 'Sandelholz', 'Tonkabohne', 'Patchouli']",https://www.parfumo.de/Parfums/Aaron_Terence_Hughes/alpha-man,7.4,54.0,8.3,49.0,8.0,50.0,7.7,51.0,7.2,30.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,15.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,11.0,3.0,3.0,4.0,10.53,14.04,0.0,0.0,14.04,0.0,70.59,29.41,22.22,77.78,13.16,31.58,26.32,28.95,27.03,0.0,24.32,10.81,24.32,13.51,,7.02,12.28,17.54,0.0,8.77,0.0,5.26,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8170,8171,Chic et Bohème,Chabaud,,,,Sophie Chabaud,"['Neroli', 'Mandarine', 'Ylang-Ylang']","['Jasmin', 'Orangenblüte', 'Pflaume']","['Ambra', 'Vanille', 'Patchouli']","['Neroli', 'Mandarine', 'Ylang-Ylang', 'Jasmin', 'Orangenblüte', 'Pflaume', 'Ambra', 'Vanille', 'Patchouli']",https://www.parfumo.de/Parfums/Chabaud/Chic_et_Boheme,7.0,54.0,7.4,41.0,6.5,46.0,6.7,44.0,,,0.0,1.0,0.0,1.0,0.0,7.0,7.0,21.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,22.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,16.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,15.0,3.0,2.0,3.0,,,,,,,,,,,,6.06,0.0,11.11,8.08,12.12,32.32,17.95,82.05,48.15,51.85,14.81,24.69,25.93,34.57,21.5,0.0,23.36,17.76,17.76,19.63,,6.06,19.19,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8171,8172,L'Agent Eau Provocateur,Agent Provocateur,2012.0,,,Azzi Glasser,"['grüne Blätter', 'Apfel', 'Mandarine', 'Pfirsich', 'Bergamotte', 'Melone']","['Freesie', 'Jasmin', 'Magnolie', 'Ylang-Ylang', 'Rose', 'Tuberose']","['Moschus', 'Sandelholz', 'Amber', 'Patchouli']","['grüne Blätter', 'Apfel', 'Mandarine', 'Pfirsich', 'Bergamotte', 'Melone', 'Freesie', 'Jasmin', 'Magnolie', 'Ylang-Ylang', 'Rose', 'Tuberose', 'Moschus', 'Sandelholz', 'Amber', 'Patchouli']",https://www.parfumo.de/Parfums/Agent_Provocateur/Agent_Eau_Provocateur,6.7,54.0,6.5,46.0,6.5,46.0,7.5,60.0,,,1.0,0.0,1.0,3.0,2.0,4.0,10.0,18.0,8.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,14.0,6.0,17.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,23.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,25.0,9.0,3.0,10.0,,,,,,,,,,,,0.0,5.56,4.76,10.32,13.49,19.05,0.0,100.0,40.0,60.0,18.99,30.38,24.05,26.58,27.59,0.0,19.54,13.79,21.84,17.24,,6.35,0.0,10.32,5.56,0.0,12.7,0.0,0.0,0.0,0.0,4.76,0.0,7.14,0.0,0.0,,,,
8172,8173,Black Label Men,sOliver,2018.0,,,,"['Orange', 'Zitrone', 'Zypresse']","['Lavendel', 'Rosengeranie', 'Salbei']","['Zedernholz', 'Patchouli', 'Vetiver']","['Orange', 'Zitrone', 'Zypresse', 'Lavendel', 'Rosengeranie', 'Salbei', 'Zedernholz', 'Patchouli', 'Vetiver']",https://www.parfumo.de/Parfums/s_Oliver/Black_Label_Men,6.5,54.0,6.2,47.0,5.8,48.0,5.8,55.0,6.9,25.0,0.0,0.0,0.0,1.0,5.0,6.0,15.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,20.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,14.0,20.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,9.0,19.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,8.0,1.0,0.0,9.35,14.02,4.67,6.54,17.76,9.35,88.46,11.54,21.43,78.57,12.12,22.73,30.3,34.85,23.91,13.04,22.83,6.52,21.74,11.96,,9.35,11.21,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8173,8174,Strawberry Letter,Phlur,2024.0,,,Gabriela Chelariu,"['französische Erdbeere', 'Pflaumennektar', 'Schwarze-Johannisbeere-Blatt']","['Apfelblüte', 'roter Mohn']","['Amber', 'Hölzer', 'Tonkabohne']","['französische Erdbeere', 'Pflaumennektar', 'Schwarze-Johannisbeere-Blatt', 'Apfelblüte', 'roter Mohn', 'Amber', 'Hölzer', 'Tonkabohne']",https://www.parfumo.de/Parfums/Phlur/strawberry-letter,6.7,54.0,6.8,40.0,6.6,38.0,6.8,33.0,6.5,27.0,0.0,1.0,1.0,1.0,5.0,6.0,10.0,12.0,12.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,30.43,11.96,8.7,0.0,100.0,19.05,80.95,10.61,21.21,33.33,34.85,20.78,0.0,28.57,19.48,16.88,14.29,,22.83,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8174,8175,Pine,Stora Skuggan,2024.0,,,Tomas Hempel,,,,[],https://www.parfumo.de/Parfums/Stora_Skuggan/pine,7.1,54.0,8.2,48.0,7.5,47.0,8.7,57.0,6.3,30.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,30.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,12.0,22.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,10.0,4.0,2.0,1.0,0.0,16.51,19.27,0.0,0.0,0.0,58.54,41.46,29.17,70.83,32.81,39.06,6.25,21.88,14.67,0.0,28.0,20.0,20.0,17.33,,0.0,10.09,22.02,0.0,0.0,0.0,0.0,0.0,0.0,20.18,0.0,11.93,0.0,0.0,0.0,,,,
8175,8176,Folie d'un Soir,Goutal,2022.0,,,Mathieu Nardin,"['türkische Rose', 'rosa Pfeffer']","['Myrrhe', 'Weihrauch', 'Harze']","['Leder', 'Kakao']","['türkische Rose', 'rosa Pfeffer', 'Myrrhe', 'Weihrauch', 'Harze', 'Leder', 'Kakao']",https://www.parfumo.de/Parfums/goutal/folie-d-un-soir,7.6,54.0,7.8,44.0,7.3,44.0,8.4,44.0,7.5,33.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,16.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,5.0,4.0,0.0,22.02,0.0,0.0,0.0,15.6,25.0,75.0,63.64,36.36,38.98,44.07,0.0,16.95,11.63,0.0,22.09,26.74,9.3,30.23,,0.0,11.01,5.5,0.0,0.0,0.0,7.34,0.0,17.43,7.34,13.76,0.0,0.0,0.0,0.0,,,,
8176,8177,Rose,Les Eaux Primordiales,2018.0,Supercritique,,Arnaud Poulain,,,,[],https://www.parfumo.de/Parfums/Les_Eaux_Primordiales/rose,7.9,54.0,7.7,44.0,7.2,44.0,7.4,41.0,6.2,25.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,16.0,6.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,9.0,1.0,3.0,0.0,0.0,13.95,0.0,10.47,11.63,25.58,36.84,63.16,52.94,47.06,20.59,27.94,19.12,32.35,21.52,0.0,25.32,17.72,17.72,17.72,,5.81,9.3,5.81,0.0,0.0,0.0,0.0,5.81,0.0,0.0,11.63,0.0,0.0,0.0,0.0,,,,
8177,8178,Shiyaaka (Blue),Khadlaj / خدلج,,,,,"['Basilikum', 'Bergamotte', 'Limette']","['Patchouli', 'Lavendel']","['Moschus', 'Zedernholz', 'Amber']","['Basilikum', 'Bergamotte', 'Limette', 'Patchouli', 'Lavendel', 'Moschus', 'Zedernholz', 'Amber']",https://www.parfumo.de/Parfums/Khadlaj/shiyaaka-blue,7.9,54.0,7.8,50.0,7.4,50.0,7.0,55.0,9.0,51.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,17.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,30.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,21.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,10.0,16.0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,20.0,21.0,13.58,6.17,8.64,7.41,16.05,0.0,88.24,11.76,26.67,73.33,14.58,22.92,29.17,33.33,22.95,11.48,21.31,13.11,21.31,9.84,,7.41,18.52,6.17,6.17,0.0,0.0,0.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8178,8179,Neon Rose,Floral Street,2017.0,,,Jérôme Epinette,,,,[],https://www.parfumo.de/Parfums/Floral_Street/Neon_Rose,6.5,54.0,5.9,42.0,6.0,45.0,7.1,45.0,6.6,19.0,0.0,0.0,0.0,1.0,3.0,9.0,16.0,18.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,1.0,0.0,6.06,0.0,13.13,21.21,17.17,26.26,12.9,87.1,48.0,52.0,5.56,12.96,38.89,42.59,24.42,5.81,27.91,11.63,18.6,11.63,,0.0,11.11,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8179,8180,Nuit Rouge,Antonio Alessandria,2014.0,,,Antonio Alessandria,"['Rhabarber', 'Zitrone', 'Grapefruit', 'Bergamotte', 'Schwarze-Johannisbeere-Knospe']","['Muskat', 'Rosengeranie', 'Safran', 'schwarzer Pfeffer', 'Iris', 'Kaffee']","['Sandelholz', 'Vanille', 'Zedernholz', 'Leder', 'Patchouli', 'Tonkabohne', 'Weihrauch', 'Moschus']","['Rhabarber', 'Zitrone', 'Grapefruit', 'Bergamotte', 'Schwarze-Johannisbeere-Knospe', 'Muskat', 'Rosengeranie', 'Safran', 'schwarzer Pfeffer', 'Iris', 'Kaffee', 'Sandelholz', 'Vanille', 'Zedernholz', 'Leder', 'Patchouli', 'Tonkabohne', 'Weihrauch', 'Moschus']",https://www.parfumo.de/Parfums/Antonio_Alessandria/Nuit_Rouge,7.2,54.0,7.1,38.0,7.1,41.0,8.1,47.0,,,0.0,0.0,0.0,0.0,1.0,3.0,13.0,20.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,26.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,15.0,5.0,7.0,,,,,,,,,,,,11.21,15.89,0.0,11.21,8.41,7.48,44.44,55.56,52.63,47.37,25.81,37.1,12.9,24.19,15.94,0.0,21.74,23.19,15.94,23.19,,0.0,11.21,11.21,0.0,8.41,0.0,8.41,0.0,0.0,6.54,0.0,0.0,0.0,0.0,0.0,,,,
8180,8181,Mother Nature's Naughty Daughters,4160 Tuesdays,2016.0,,,Sarah McCartney,"['Birne', 'Bergamotte', 'Haselnuss']","['Rose', 'Schwarze Johannisbeere', 'Erdbeere', 'Ginster', 'Himbeere']","['Baummoos', 'Malz', 'Opoponax']","['Birne', 'Bergamotte', 'Haselnuss', 'Rose', 'Schwarze Johannisbeere', 'Erdbeere', 'Ginster', 'Himbeere', 'Baummoos', 'Malz', 'Opoponax']",https://www.parfumo.de/Parfums/4160_Tuesdays/Mother_Nature_s_Naughty_Daughters,7.2,54.0,7.8,37.0,7.2,37.0,6.4,37.0,6.8,10.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,17.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,13.46,0.0,25.0,0.0,23.08,20.0,80.0,48.28,51.72,21.74,28.99,23.19,26.09,17.5,0.0,23.75,20.0,17.5,21.25,,0.0,17.31,12.5,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8181,8182,Golden Cattleya,Olympic Orchids Artisan Perfumes,2010.0,,,Dr. Ellen Covey,,,,[],https://www.parfumo.de/Parfums/Olympic_Orchids_Artisan_Perfumes/Golden_Cattleya,7.2,54.0,8.1,43.0,7.3,46.0,6.7,36.0,8.3,14.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,23.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,11.3,0.0,0.0,0.0,20.87,25.71,74.29,57.89,42.11,25.81,33.87,12.9,27.42,7.69,0.0,27.69,26.15,7.69,30.77,,0.0,24.35,5.22,0.0,14.78,6.96,0.0,6.96,0.0,9.57,0.0,0.0,0.0,0.0,0.0,,,,
8182,8183,The Virgin Violet,Gucci,2019.0,The Alchemist's Garden,,Alberto Morillas,,,,[],https://www.parfumo.de/Parfums/Gucci/The_Virgin_Violet,7.7,54.0,7.0,49.0,6.6,50.0,8.3,51.0,,,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,22.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,19.0,10.0,10.0,,,,,,,,,,,,0.0,4.82,8.43,0.0,8.43,27.71,28.57,71.43,50.0,50.0,20.29,23.19,23.19,33.33,19.51,0.0,21.95,18.29,21.95,18.29,,0.0,13.25,7.23,0.0,0.0,25.3,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8183,8184,Essenze - Florentine Iris Ermenegildo Zegna 2019 Eau de Parfum,Ermenegildo Zegna,2019.0,,,Jacques Cavallier-Belletrud,,,,[],https://www.parfumo.de/Parfums/Ermenegildo_Zegna/Essenze__Florentine_Iris_Eau_de_Parfum,8.1,54.0,8.0,49.0,7.4,49.0,8.0,51.0,6.6,30.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,12.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,24.0,9.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,11.0,3.0,1.0,3.0,7.45,5.32,0.0,0.0,17.02,27.66,52.63,47.37,48.39,51.61,19.44,22.22,27.78,30.56,29.11,6.33,21.52,10.13,22.78,10.13,,5.32,0.0,9.57,0.0,0.0,22.34,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8184,8185,G. Bellini - One Fragrance,Lidl,,,,,,,,[],https://www.parfumo.de/Parfums/Lidl/g-bellini-one-fragrance-eau-de-parfum,7.4,54.0,6.0,51.0,6.2,50.0,5.8,53.0,8.8,50.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,17.0,7.0,6.0,7.0,0.0,0.0,0.0,2.0,5.0,10.0,16.0,12.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,9.0,14.0,16.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,12.0,14.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,12.0,21.0,0.0,19.35,0.0,4.84,0.0,0.0,87.5,12.5,25.0,75.0,28.57,30.95,14.29,26.19,14.29,8.16,20.41,24.49,12.24,20.41,,11.29,24.19,4.84,0.0,4.84,0.0,12.9,9.68,8.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8185,8186,White Musk Smoky Rose The Body Shop 2013 Eau de Parfum,The Body Shop,2013.0,,,Sophie Labbé,"['Schwarze Johannisbeere', 'rosa Pfeffer', 'Bergamotte']","['Rose', 'Tabakblüte', 'Orangenblüte']","['Moschus', 'Weihrauch', 'Immortelle']","['Schwarze Johannisbeere', 'rosa Pfeffer', 'Bergamotte', 'Rose', 'Tabakblüte', 'Orangenblüte', 'Moschus', 'Weihrauch', 'Immortelle']",https://www.parfumo.de/Parfums/The_Body_Shop/White_Musk_Smoky_Rose,6.5,54.0,5.4,37.0,4.9,39.0,6.1,51.0,,,0.0,1.0,1.0,1.0,3.0,9.0,11.0,14.0,11.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,16.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,3.0,15.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,13.0,13.0,11.0,6.0,1.0,2.0,,,,,,,,,,,,0.0,11.21,0.0,11.21,0.0,21.5,8.33,91.67,30.77,69.23,31.48,31.48,11.11,25.93,21.88,0.0,26.56,14.06,12.5,25.0,,0.0,16.82,6.54,0.0,0.0,11.21,7.48,0.0,0.0,0.0,14.02,0.0,0.0,0.0,0.0,,,,
8186,8187,Brivido Della Caccia Argos 2019 Eau de Parfum,Argos,2019.0,,,,"['rosa Pfeffer', 'Muskatellersalbei', 'Wacholder', 'Mate Absolue']","['Ruchgras', 'Iris Concrete', 'Tonkabohne Absolue']","['Birke', 'Leder', 'Amber']","['rosa Pfeffer', 'Muskatellersalbei', 'Wacholder', 'Mate Absolue', 'Ruchgras', 'Iris Concrete', 'Tonkabohne Absolue', 'Birke', 'Leder', 'Amber']",https://www.parfumo.de/Parfums/Argos/brivido-della-caccia-eau-de-parfum,7.6,54.0,7.9,49.0,7.5,49.0,9.0,54.0,7.0,37.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,13.0,5.0,2.0,3.0,0.0,22.37,25.0,0.0,0.0,0.0,78.26,21.74,45.0,55.0,18.52,29.63,18.52,33.33,20.29,0.0,23.19,18.84,18.84,18.84,,0.0,0.0,17.11,0.0,0.0,0.0,0.0,0.0,18.42,0.0,10.53,6.58,0.0,0.0,0.0,,,,
