,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
9062,9062,Essence Dark Blue by G. Bellini,Lidl,2017.0,,,,,,,[],https://www.parfumo.de/Parfums/Lidl/Essence_Dark_Blue_by_G_Bellini,7.6,13.0,6.5,13.0,6.2,13.0,6.4,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,0.0,25.0,8.33,0.0,16.67,0.0,100.0,0.0,55.56,44.44,19.05,28.57,23.81,28.57,25.0,7.14,17.86,7.14,21.43,21.43,,8.33,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,,,,,
9063,9063,La Magnétique,Bourjois,2022.0,Mon Bourjois,,Aliénor Massenet,['Mandarine'],"['Jasmin', 'Rose']","['indisches Sandelholz', 'Vanille']","['Mandarine', 'Jasmin', 'Rose', 'indisches Sandelholz', 'Vanille']",https://www.parfumo.de/Parfums/Bourjois/la-magnetique,5.3,11.0,7.1,9.0,6.6,8.0,6.6,15.0,,,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,6.25,0.0,0.0,18.75,6.25,18.75,20.0,80.0,40.0,60.0,15.38,30.77,23.08,30.77,27.27,0.0,36.36,9.09,27.27,0.0,,6.25,25.0,0.0,0.0,6.25,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9064,9064,Les Eaux d'un Instant - Tempting Bergamot,Angel Schlesser,2020.0,,,Alberto Morillas,['kalabrische Bergamotte'],['Hedion'],['Moschus'],"['kalabrische Bergamotte', 'Hedion', 'Moschus']",https://www.parfumo.de/Parfums/Angel_Schlesser/les-eaux-d-un-instant-tempting-bergamot,7.4,24.0,6.3,19.0,6.1,18.0,6.9,18.0,8.5,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,23.53,0.0,0.0,0.0,26.47,17.65,42.86,57.14,50.0,50.0,0.0,5.26,47.37,47.37,21.88,12.5,28.12,0.0,28.12,9.38,,8.82,0.0,17.65,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9065,9065,Maahir Legacy,Lattafa / لطافة,,,,,"['Grüne Minze', 'Lavendel', 'Limette', 'Grapefruit', 'Ananas']","['Rosmarin', 'Rosengeranie', 'schwarzer Pfeffer', 'Wacholderbeere', 'Weihrauch']","['Ambrox', 'Eichenmoos', 'Cashmeran', 'Tonkabohne', 'Vetiver']","['Grüne Minze', 'Lavendel', 'Limette', 'Grapefruit', 'Ananas', 'Rosmarin', 'Rosengeranie', 'schwarzer Pfeffer', 'Wacholderbeere', 'Weihrauch', 'Ambrox', 'Eichenmoos', 'Cashmeran', 'Tonkabohne', 'Vetiver']",https://www.parfumo.de/Parfums/Lattafa/maahir-legacy,7.6,909.0,7.1,874.0,6.9,868.0,7.2,859.0,8.8,853.0,2.0,9.0,7.0,18.0,16.0,37.0,67.0,249.0,320.0,143.0,41.0,2.0,2.0,2.0,5.0,22.0,37.0,129.0,370.0,246.0,47.0,12.0,1.0,5.0,4.0,6.0,13.0,44.0,168.0,410.0,176.0,30.0,11.0,6.0,13.0,16.0,23.0,32.0,64.0,94.0,173.0,225.0,112.0,101.0,1.0,2.0,2.0,2.0,12.0,15.0,20.0,51.0,169.0,220.0,359.0,24.05,8.59,12.27,5.77,25.77,0.0,92.27,7.73,26.67,73.33,0.0,13.14,45.59,41.27,25.43,20.88,23.59,5.77,19.53,4.79,,7.12,0.0,6.01,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9066,9066,Agua Brava Puig 1968 Eau de Cologne,Puig,1968.0,,Flakondesign André Ricard,Marcel Carles,"['Lavendel', 'Salbei', 'Bergamotte', 'Wacholder', 'Zitrone']","['Lorbeerblatt', 'Kiefer', 'Gartennelke']","['Moos', 'Moschus', 'Patchouli', 'Leder', 'Sandelholz', 'Vetiver']","['Lavendel', 'Salbei', 'Bergamotte', 'Wacholder', 'Zitrone', 'Lorbeerblatt', 'Kiefer', 'Gartennelke', 'Moos', 'Moschus', 'Patchouli', 'Leder', 'Sandelholz', 'Vetiver']",https://www.parfumo.de/Parfums/Puig/Agua_Brava_Eau_de_Cologne,7.7,222.0,6.5,189.0,6.1,193.0,7.2,192.0,8.9,90.0,0.0,2.0,1.0,0.0,4.0,12.0,18.0,51.0,81.0,36.0,17.0,0.0,0.0,3.0,4.0,9.0,22.0,46.0,77.0,19.0,5.0,4.0,1.0,0.0,3.0,4.0,9.0,41.0,65.0,52.0,14.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,28.0,23.0,51.0,48.0,14.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,12.0,18.0,47.0,9.84,20.14,18.31,0.0,13.27,0.0,91.67,8.33,82.76,17.24,14.34,28.67,26.16,30.82,25.44,7.1,26.63,9.76,20.71,10.36,,0.0,0.0,18.54,0.0,0.0,0.0,0.0,0.0,6.64,5.95,0.0,7.32,0.0,0.0,0.0,,,,,
9067,9067,Original Santal,Creed,2005.0,,,,"['Wacholderbeere', 'Bergamotte', 'chinesischer Ingwer', 'Koriander', 'Rosmarin']","['tunesische Orangenblüte', 'ägyptische Rosengeranie', 'Sandelholz', 'Lavendel']","['Moschus', 'venezolanische Tonkabohne', 'Eichenmoos', 'Zedernholz']","['Wacholderbeere', 'Bergamotte', 'chinesischer Ingwer', 'Koriander', 'Rosmarin', 'tunesische Orangenblüte', 'ägyptische Rosengeranie', 'Sandelholz', 'Lavendel', 'Moschus', 'venezolanische Tonkabohne', 'Eichenmoos', 'Zedernholz']",https://www.parfumo.de/Parfums/Creed/Original_Santal,7.5,715.0,7.4,579.0,7.1,570.0,7.9,573.0,5.6,255.0,2.0,2.0,7.0,13.0,17.0,33.0,78.0,213.0,199.0,106.0,45.0,2.0,0.0,2.0,1.0,2.0,24.0,48.0,272.0,154.0,34.0,40.0,0.0,1.0,1.0,1.0,2.0,37.0,84.0,303.0,98.0,20.0,23.0,4.0,1.0,4.0,1.0,4.0,22.0,33.0,130.0,198.0,85.0,91.0,1.0,6.0,13.0,12.0,28.0,52.0,68.0,43.0,20.0,4.0,8.0,0.0,21.57,0.0,10.5,14.29,0.0,75.57,24.43,47.5,52.5,22.35,30.55,18.77,28.33,19.05,0.0,22.45,19.94,18.17,20.38,,0.0,19.05,21.71,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9068,9068,,,,,,,"['Bergamotte', 'Grapefruit', 'grüner Apfel']","['Rosengeranie', 'weiße Blüten']","['Zedernholz', 'Eichenmoos']","['Bergamotte', 'Grapefruit', 'grüner Apfel', 'Rosengeranie', 'weiße Blüten', 'Zedernholz', 'Eichenmoos']",https://www.parfumo.de/Parfums/Ulric_de_Varens/UDV_Black_for_Men_Eau_de_Toilette,6.0,34.0,5.1,33.0,4.6,33.0,4.9,31.0,7.8,11.0,0.0,0.0,1.0,2.0,3.0,4.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,14.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,9.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,14.52,8.06,8.06,17.74,20.97,0.0,100.0,0.0,13.33,86.67,5.13,20.51,33.33,41.03,26.67,20.0,26.67,0.0,22.22,4.44,,11.29,12.9,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9069,9069,Parisian Musk,Maison Anthony Marmin  Abdul Karim Al Faransi,,,,,"['Pfirsich', 'Rose']","['Iris', 'Jasmin', 'Veilchen']","['Vanille', 'weißer Moschus']","['Pfirsich', 'Rose', 'Iris', 'Jasmin', 'Veilchen', 'Vanille', 'weißer Moschus']",https://www.parfumo.de/Parfums/Maison_Anthony_Marmin/parisian-musk,7.4,17.0,7.5,16.0,6.8,16.0,7.0,11.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,17.07,9.76,17.07,44.44,55.56,50.0,50.0,0.0,26.92,34.62,38.46,25.0,9.38,28.12,6.25,25.0,6.25,,0.0,19.51,7.32,0.0,0.0,12.2,0.0,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9070,9070,Halfeti Leather,Penhaligons,2019.0,Trade Routes,,Christian Provenzano,"['Pflaume', 'Zitrusfrüchte', 'Bergamotte', 'grüne Noten']","['Muskat', 'Kardamom', 'Kreuzkümmel', 'Zimt', 'Lavendel', 'Veilchen']","['Leder', 'Oud', 'Patchouli', 'Weihrauch', 'Zedernholz']","['Pflaume', 'Zitrusfrüchte', 'Bergamotte', 'grüne Noten', 'Muskat', 'Kardamom', 'Kreuzkümmel', 'Zimt', 'Lavendel', 'Veilchen', 'Leder', 'Oud', 'Patchouli', 'Weihrauch', 'Zedernholz']",https://www.parfumo.de/Parfums/Penhaligons/halfeti-leather,8.1,209.0,8.3,183.0,7.9,187.0,8.3,191.0,7.1,148.0,0.0,0.0,1.0,1.0,5.0,3.0,13.0,33.0,89.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,86.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,40.0,93.0,29.0,11.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,17.0,74.0,42.0,40.0,0.0,0.0,2.0,0.0,2.0,10.0,25.0,56.0,38.0,10.0,5.0,0.0,18.03,0.0,8.73,0.0,0.0,81.05,18.95,67.19,32.81,39.44,40.56,0.0,20.0,8.97,0.0,18.8,29.49,8.97,33.76,,0.0,10.14,13.8,0.0,0.0,0.0,16.34,0.0,20.56,5.92,6.48,0.0,0.0,0.0,0.0,,,,,
9071,9071,,,,,,,"['Lilie', 'Apfel', 'Bergamotte']","['Orangenblüte', 'Flieder', 'Jasmin']","['weißer Moschus', 'Zedernholz']","['Lilie', 'Apfel', 'Bergamotte', 'Orangenblüte', 'Flieder', 'Jasmin', 'weißer Moschus', 'Zedernholz']",https://www.parfumo.de/Parfums/Douglas/la-residence-seathalasso-seathalasso-body-spray,7.4,6.0,5.3,7.0,5.0,6.0,4.8,9.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,9.52,0.0,0.0,23.81,14.29,12.5,87.5,37.5,62.5,0.0,9.09,54.55,36.36,21.05,26.32,31.58,5.26,15.79,0.0,,4.76,4.76,9.52,28.57,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9072,9072,Pure Lightness,Adidas,2007.0,,,Benoist Lapouza,"['Melone', 'Apfel', 'aquatische Noten']","['Magnolie', 'Maiglöckchen', 'Jasmin', 'Veilchen']","['Moschus', 'Veilchenwurzel', 'Aprikose', 'Pfirsich']","['Melone', 'Apfel', 'aquatische Noten', 'Magnolie', 'Maiglöckchen', 'Jasmin', 'Veilchen', 'Moschus', 'Veilchenwurzel', 'Aprikose', 'Pfirsich']",https://www.parfumo.de/Parfums/Adidas/Pure_Lightness,6.4,46.0,4.6,32.0,4.3,29.0,4.6,41.0,,,1.0,2.0,0.0,1.0,3.0,7.0,5.0,11.0,13.0,3.0,0.0,2.0,0.0,5.0,0.0,6.0,12.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,12.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,6.0,18.0,2.0,4.0,0.0,0.0,2.0,,,,,,,,,,,,0.0,0.0,6.32,14.74,27.37,17.89,9.68,90.32,0.0,100.0,0.0,0.0,50.98,49.02,25.0,31.25,28.75,0.0,15.0,0.0,,6.32,4.21,0.0,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9073,9073,Jacques Saint Pres - Indra,Ulric de Varens,,,,,"['Aldehyde', 'Bergamotte', 'Galbanum', 'Orange']","['Orangenblüte', 'Gewürznelke', 'Maiglöckchen', 'Ylang-Ylang']","['Amber', 'Iris', 'Jasmin', 'Moos', 'Moschus', 'Pfirsich']","['Aldehyde', 'Bergamotte', 'Galbanum', 'Orange', 'Orangenblüte', 'Gewürznelke', 'Maiglöckchen', 'Ylang-Ylang', 'Amber', 'Iris', 'Jasmin', 'Moos', 'Moschus', 'Pfirsich']",https://www.parfumo.de/Parfums/Ulric_de_Varens/Indra,7.1,41.0,6.9,35.0,6.4,32.0,5.7,39.0,,,1.0,0.0,1.0,2.0,1.0,1.0,5.0,13.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,16.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,10.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,13.0,7.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,0.0,11.69,0.0,0.0,7.79,31.17,8.7,91.3,66.67,33.33,19.05,28.57,19.05,33.33,23.68,0.0,26.32,11.84,25.0,13.16,,11.69,12.99,0.0,0.0,0.0,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9074,9074,Figue de Vigne,Caudalie,2013.0,,Flakondesign Bénédicte de Lescure,Françoise Caron,"['Feigenblatt', 'Zitrusfrüchte']","['Feige', 'Rose', 'Koriander']",['Zedernholz'],"['Feigenblatt', 'Zitrusfrüchte', 'Feige', 'Rose', 'Koriander', 'Zedernholz']",https://www.parfumo.de/Parfums/Caudalie/Figue_de_Vigne,7.2,31.0,6.3,24.0,6.3,24.0,6.4,36.0,,,0.0,0.0,0.0,0.0,2.0,5.0,2.0,11.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,14.0,2.0,0.0,2.0,,,,,,,,,,,,21.43,5.36,23.21,14.29,26.79,0.0,23.81,76.19,42.11,57.89,4.76,16.67,40.48,38.1,26.0,24.0,32.0,0.0,18.0,0.0,,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9075,9075,Vahiné des Îles,Adopt  Rserve Naturelle,2021.0,,,,['Vanille'],['Fleur de Sel'],['Sandelholz'],"['Vanille', 'Fleur de Sel', 'Sandelholz']",https://www.parfumo.de/Parfums/Adopt/vahine-des-iles,7.1,8.0,6.3,4.0,6.3,4.0,6.8,5.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,28.57,0.0,0.0,0.0,0.0,33.33,66.67,50.0,50.0,14.29,28.57,28.57,28.57,20.0,0.0,20.0,20.0,20.0,20.0,,14.29,28.57,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9076,9076,SJP NYC Crush Sarah Jessica Parker 2017 Eau de Parfum,Sarah Jessica Parker,2017.0,,,,,,,[],https://www.parfumo.de/Parfums/Sarah_Jessica_Parker/SJP_NYC_Crush,7.4,94.0,6.3,80.0,6.0,79.0,6.2,92.0,8.2,50.0,0.0,0.0,1.0,4.0,0.0,7.0,10.0,25.0,28.0,15.0,4.0,0.0,0.0,2.0,2.0,4.0,12.0,24.0,21.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,16.0,27.0,15.0,8.0,1.0,2.0,0.0,3.0,1.0,3.0,12.0,8.0,21.0,18.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,4.5,10.81,10.26,89.74,30.77,69.23,18.6,19.77,33.72,27.91,26.55,4.42,29.2,12.39,15.93,11.5,,9.91,27.03,0.0,0.0,24.32,4.5,0.0,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9077,9077,Perpetual,Moresque,2024.0,The Art of Blend,,,"['Kirsche', 'Mandel', 'Ingwer', 'Orange']","['Rose', 'Iris', 'Jasmin', 'Patchouli']","['brauner Zucker', 'Tonkabohne', 'Moschus', 'Vanille', 'Amber', 'Sandelholz']","['Kirsche', 'Mandel', 'Ingwer', 'Orange', 'Rose', 'Iris', 'Jasmin', 'Patchouli', 'brauner Zucker', 'Tonkabohne', 'Moschus', 'Vanille', 'Amber', 'Sandelholz']",https://www.parfumo.de/Parfums/Moresque/perpetual,7.9,80.0,7.9,70.0,7.7,71.0,8.9,73.0,7.1,50.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,11.0,28.0,18.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,40.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,30.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,20.0,26.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,17.0,16.0,5.0,0.0,0.0,12.28,0.0,21.05,0.0,8.77,31.43,68.57,19.05,80.95,33.33,36.0,9.33,21.33,14.43,0.0,20.62,26.8,11.34,26.8,,0.0,21.05,0.0,0.0,18.42,0.0,5.26,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9078,9078,MCM,MCM,,,,,"['Früchte', 'Mandarine', 'Mimose', 'Passionsfrucht', 'Wassermelone']","['marokkanische Rose', 'Tuberose', 'ägyptischer Jasmin']","['Moschus', 'Sandelholz', 'Vanille']","['Früchte', 'Mandarine', 'Mimose', 'Passionsfrucht', 'Wassermelone', 'marokkanische Rose', 'Tuberose', 'ägyptischer Jasmin', 'Moschus', 'Sandelholz', 'Vanille']",https://www.parfumo.de/Parfums/MCM/mcm,7.3,15.0,6.7,10.0,6.2,9.0,6.2,14.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,9.52,9.52,23.81,0.0,28.57,0.0,100.0,50.0,50.0,8.33,41.67,16.67,33.33,27.78,0.0,27.78,5.56,27.78,11.11,,9.52,9.52,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9079,9079,China White,Nasomatto,,,,,,,,[],https://www.parfumo.de/Parfums/Nasomatto/China_White_Oil_based_Extrait_de_Parfum,8.2,14.0,8.4,14.0,7.2,14.0,8.4,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,6.0,7.0,,,,,,,,,,,,0.0,0.0,8.33,8.33,0.0,22.22,75.0,25.0,33.33,66.67,25.93,22.22,25.93,25.93,8.33,8.33,29.17,20.83,8.33,25.0,,5.56,0.0,19.44,0.0,0.0,13.89,0.0,0.0,8.33,0.0,13.89,0.0,0.0,0.0,0.0,,,,,
9080,9080,So Nude Costume National 2013 Eau de Toilette,Costume National,2013.0,,Flakondesign Ennio Capasa,,"['Neroli', 'Kardamom', 'Kreuzkümmel']","['Tuberose', 'Ylang-Ylang', 'Damaszener-Rose']","['Sandelholz', 'Zeder', 'Patchouli']","['Neroli', 'Kardamom', 'Kreuzkümmel', 'Tuberose', 'Ylang-Ylang', 'Damaszener-Rose', 'Sandelholz', 'Zeder', 'Patchouli']",https://www.parfumo.de/Parfums/Costume_National/So_Nude_Eau_de_Toilette,7.3,10.0,7.1,6.0,5.8,6.0,6.5,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,2.0,,,,,,,,,,,,0.0,9.09,0.0,0.0,9.09,18.18,50.0,50.0,0.0,0.0,0.0,25.0,25.0,50.0,20.0,0.0,40.0,0.0,20.0,20.0,,0.0,9.09,18.18,0.0,0.0,0.0,9.09,18.18,0.0,0.0,0.0,0.0,9.09,0.0,0.0,,,,,
9081,9081,Carbonara,Lorenzo Pazzaglia,,Self Portrait Collection,,,"['schwarzer Pfeffer', 'Elemiharz', 'Kokosnuss', 'rosa Pfeffer', 'Rauch']","['Davana', 'Jasmin', 'Rum', 'Malabar-Pfeffer']","['Amber', 'Rohrzucker', 'Sandelholz', 'Oud', 'Bourbon-Vanille']","['schwarzer Pfeffer', 'Elemiharz', 'Kokosnuss', 'rosa Pfeffer', 'Rauch', 'Davana', 'Jasmin', 'Rum', 'Malabar-Pfeffer', 'Amber', 'Rohrzucker', 'Sandelholz', 'Oud', 'Bourbon-Vanille']",https://www.parfumo.de/Parfums/lorenzo-pazzaglia/carbonara,7.5,68.0,8.4,58.0,8.0,59.0,7.6,56.0,7.6,50.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,21.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,24.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,10.0,19.0,5.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,10.0,13.0,5.0,10.0,0.0,22.64,0.0,0.0,0.0,0.0,62.86,37.14,42.86,57.14,36.21,39.66,5.17,18.97,10.67,0.0,28.0,24.0,10.67,26.67,,4.72,15.09,12.26,0.0,8.49,0.0,5.66,16.04,0.0,8.49,6.6,0.0,0.0,0.0,0.0,,,,,
9082,9082,Blue Nautica 2005 Eau de Toilette,Nautica,2005.0,,,Maurice Roucel,"['Bergamotte', 'Ananas', 'Pfirsich']","['Jasmin', 'Seerose']","['Moschus', 'Zeder', 'Sandelholz']","['Bergamotte', 'Ananas', 'Pfirsich', 'Jasmin', 'Seerose', 'Moschus', 'Zeder', 'Sandelholz']",https://www.parfumo.de/Parfums/Nautica/Blue_Eau_de_Toilette,6.0,60.0,5.1,49.0,5.0,49.0,5.7,61.0,7.6,44.0,1.0,0.0,3.0,2.0,5.0,15.0,12.0,12.0,6.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,15.0,12.0,8.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,7.0,17.0,6.0,9.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,13.0,13.0,9.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,13.0,4.0,10.0,17.19,0.0,0.0,14.06,20.31,4.69,100.0,0.0,25.0,75.0,0.0,8.0,56.0,36.0,29.73,10.81,32.43,0.0,18.92,8.11,,17.19,9.38,0.0,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9083,9083,Avocado Co-Wash,Lush / Cosmetics To Go,,,,,,,,[],https://www.parfumo.de/Parfums/Lush/Avocado_Co_Wash,7.3,68.0,7.7,50.0,7.4,50.0,5.1,46.0,8.0,39.0,2.0,1.0,1.0,1.0,2.0,3.0,9.0,19.0,16.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,20.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,18.0,19.0,5.0,2.0,1.0,5.0,2.0,2.0,6.0,10.0,7.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,9.0,6.0,13.0,23.36,0.0,0.0,6.54,8.41,0.0,26.47,73.53,18.18,81.82,8.7,20.29,34.78,36.23,26.92,5.13,30.77,11.54,16.67,8.97,,4.67,22.43,0.0,0.0,20.56,0.0,0.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
